system,report_date,KPI name,kpi_text,status_name,status_symbol,source_file,severity,row_id
P1C,2026-01-26,Financial Data Quality,"After execution of the â€œquickâ€ consistency checks and execution of the                                                            main reconciliation report, NO issues were identified that require your attention.Please note that, due to a technical limitation in automatic data                                                                 collection,                                                                                                                        we can only identify high-level indicators, which are a general sign of further inconsistencies in financial data.",YELLOW,🟡,EWA_P1C~ABAP_20260126_Very Critical (Red).htm,2,49
P1C,2026-01-26,Hardware Capacity,global.ini [memorymanager],YELLOW,🟡,EWA_P1C~ABAP_20260126_Very Critical (Red).htm,2,50
P1C,2026-01-26,Performance Overview,Avg. Response Time at Peak Dialog Hour,GREEN,🟢,EWA_P1C~ABAP_20260126_Very Critical (Red).htm,1,51
P1C,2026-01-26,SAP HANA Database,We have checked your SAP HANA environment and found some issues that                                                              might                                                                                                                              have a negative impact on your overall system stability. Review the report carefully and implement our recommendations.,RED,🔴,EWA_P1C~ABAP_20260126_Very Critical (Red).htm,3,52
P1C,2026-01-26,SAP Netweaver Gateway,Gateway Error Logs,YELLOW,🟡,EWA_P1C~ABAP_20260126_Very Critical (Red).htm,2,53
P1C,2026-01-26,SAP System Operating,SAP System Operating P1C,YELLOW,🟡,EWA_P1C~ABAP_20260126_Very Critical (Red).htm,2,54
P1C,2026-01-26,Security,"Critical authorizations, which allow to do anything",RED,🔴,EWA_P1C~ABAP_20260126_Very Critical (Red).htm,3,55
P1C,2026-01-26,Service Data Quality and Service Readiness,Service Data Quality and Service Readiness,RED,🔴,EWA_P1C~ABAP_20260126_Very Critical (Red).htm,3,56
P1C,2026-01-26,Software Change and Transport Management,Transportation Management application relevant checks were performed successfully.Potential issues are identified and highlighted below.,RED,🔴,EWA_P1C~ABAP_20260126_Very Critical (Red).htm,3,57
P1C,2026-01-26,Software Configuration,We have listed important recommendations concerning the current software                                                          configuration on your system. These recommendations should be implemented at the earliest opportunity.,RED,🔴,EWA_P1C~ABAP_20260126_Very Critical (Red).htm,3,58
P1C,2026-01-26,UI Technologies checks,Remote Function Call issues that require your attention have been found.                                                          Take action immediately to ensure optimal system performance and stability.,RED,🔴,EWA_P1C~ABAP_20260126_Very Critical (Red).htm,3,59
P1C,2026-01-26,Upgrade Planning,Mainstream / Extended maintenance offered by SAP has expired or will expire in the next 6 months.,RED,🔴,EWA_P1C~ABAP_20260126_Very Critical (Red).htm,3,60
P1C,2026-02-03,Financial Data Quality,"After execution of the â€œquickâ€ consistency checks and execution of the                                                            main reconciliation report, NO issues were identified that require your attention.Please note that, due to a technical limitation in automatic data                                                                 collection,                                                                                                                        we can only identify high-level indicators, which are a general sign of further inconsistencies in financial data.",YELLOW,🟡,EWA_P1C~ABAP_20260203_Very Critical (Red).htm,2,61
P1C,2026-02-03,Hardware Capacity,The trace directory contains a high number of diagnosis files or the files occupy a lot of disk space.,YELLOW,🟡,EWA_P1C~ABAP_20260203_Very Critical (Red).htm,2,62
P1C,2026-02-03,Performance Overview,Avg. Response Time in Dialog Task,GREEN,🟢,EWA_P1C~ABAP_20260203_Very Critical (Red).htm,1,63
P1C,2026-02-03,SAP HANA Database,SAP HANA Database P1H,RED,🔴,EWA_P1C~ABAP_20260203_Very Critical (Red).htm,3,64
P1C,2026-02-03,SAP Netweaver Gateway,Gateway Error Logs,YELLOW,🟡,EWA_P1C~ABAP_20260203_Very Critical (Red).htm,2,65
P1C,2026-02-03,SAP System Operating,SAP System Operating P1C,YELLOW,🟡,EWA_P1C~ABAP_20260203_Very Critical (Red).htm,2,66
P1C,2026-02-03,Security,Security Risk Due to Outdated Support Packages,RED,🔴,EWA_P1C~ABAP_20260203_Very Critical (Red).htm,3,67
P1C,2026-02-03,Service Data Quality and Service Readiness,Service Data Quality and Service Readiness,RED,🔴,EWA_P1C~ABAP_20260203_Very Critical (Red).htm,3,68
P1C,2026-02-03,Software Change and Transport Management,Transportation Management application relevant checks were performed successfully.Potential issues are identified and highlighted below.,RED,🔴,EWA_P1C~ABAP_20260203_Very Critical (Red).htm,3,69
P1C,2026-02-03,Software Configuration,Software Configuration for P1C,RED,🔴,EWA_P1C~ABAP_20260203_Very Critical (Red).htm,3,70
P1C,2026-02-03,UI Technologies checks,Remote Function Call issues that require your attention have been found.                                                          Take action immediately to ensure optimal system performance and stability.,RED,🔴,EWA_P1C~ABAP_20260203_Very Critical (Red).htm,3,71
P1C,2026-02-03,Upgrade Planning,Mainstream / Extended maintenance offered by SAP has expired or will expire in the next 6 months.,RED,🔴,EWA_P1C~ABAP_20260203_Very Critical (Red).htm,3,72
P1C,2026-02-17,Financial Data Quality,"After execution of the â€œquickâ€ consistency checks and execution of the                                                            main reconciliation report, NO issues were identified that require your attention.Please note that, due to a technical limitation in automatic data                                                                 collection,                                                                                                                        we can only identify high-level indicators, which are a general sign of further inconsistencies in financial data.",YELLOW,🟡,EWA_P1C~ABAP_20260217_Critical (Yellow).htm,2,73
P1C,2026-02-17,Hardware Capacity,global.ini [memorymanager],YELLOW,🟡,EWA_P1C~ABAP_20260217_Critical (Yellow).htm,2,74
P1C,2026-02-17,Performance Overview,The performance of your system was analyzed with respect to the average                                                           response times and total workload. We did not detect any major problems that could affect the performance of your system.,GREEN,🟢,EWA_P1C~ABAP_20260217_Critical (Yellow).htm,1,75
P1C,2026-02-17,SAP HANA Database,SAP HANA database: User SYSTEM is active and valid.,RED,🔴,EWA_P1C~ABAP_20260217_Critical (Yellow).htm,3,76
P1C,2026-02-17,SAP Netweaver Gateway,SAP NetWeaver Gateway,YELLOW,🟡,EWA_P1C~ABAP_20260217_Critical (Yellow).htm,2,77
P1C,2026-02-17,SAP System Operating,SAP System Operating P1C,YELLOW,🟡,EWA_P1C~ABAP_20260217_Critical (Yellow).htm,2,78
P1C,2026-02-17,Security,"Critical authorizations, which allow to do anything",RED,🔴,EWA_P1C~ABAP_20260217_Critical (Yellow).htm,3,79
P1C,2026-02-17,Service Data Quality and Service Readiness,Service Data Quality and Service Readiness,RED,🔴,EWA_P1C~ABAP_20260217_Critical (Yellow).htm,3,80
P1C,2026-02-17,Software Change and Transport Management,Software Change and Transport Management of P1C,RED,🔴,EWA_P1C~ABAP_20260217_Critical (Yellow).htm,3,81
P1C,2026-02-17,Software Configuration,Configuration hints for optional service data are provided.The SAP S/4HANA system P1C is not fully prepared for delivery of futureremote services.,RED,🔴,EWA_P1C~ABAP_20260217_Critical (Yellow).htm,3,82
P1C,2026-02-17,UI Technologies checks,Remote Function Call issues which require your attention have been found. See the recommendation in the following section.,YELLOW,🟡,EWA_P1C~ABAP_20260217_Critical (Yellow).htm,2,83
P1C,2026-02-17,Upgrade Planning,Mainstream / Extended maintenance offered by SAP has expired or will expire in the next 6 months.,RED,🔴,EWA_P1C~ABAP_20260217_Critical (Yellow).htm,3,84
P1C,2026-02-24,Financial Data Quality,"After execution of the â€œquickâ€ consistency checks and execution of the                                                            main reconciliation report, NO issues were identified that require your attention.Please note that, due to a technical limitation in automatic data                                                                 collection,                                                                                                                        we can only identify high-level indicators, which are a general sign of further inconsistencies in financial data.",YELLOW,🟡,EWA_P1C~ABAP_20260224_Critical (Yellow).htm,2,85
P1C,2026-02-24,Hardware Capacity,The trace directory contains a high number of diagnosis files or the files occupy a lot of disk space.,YELLOW,🟡,EWA_P1C~ABAP_20260224_Critical (Yellow).htm,2,86
P1C,2026-02-24,Performance Overview,Avg. Response Time in Dialog Task,GREEN,🟢,EWA_P1C~ABAP_20260224_Critical (Yellow).htm,1,87
P1C,2026-02-24,SAP HANA Database,SAP HANA database: User SYSTEM is active and valid.,RED,🔴,EWA_P1C~ABAP_20260224_Critical (Yellow).htm,3,88
P1C,2026-02-24,SAP Netweaver Gateway,SAP NetWeaver Gateway,YELLOW,🟡,EWA_P1C~ABAP_20260224_Critical (Yellow).htm,2,89
P1C,2026-02-24,SAP System Operating,SAP System Operating P1C,YELLOW,🟡,EWA_P1C~ABAP_20260224_Critical (Yellow).htm,2,90
P1C,2026-02-24,Security,"Critical authorizations, which allow to do anything",RED,🔴,EWA_P1C~ABAP_20260224_Critical (Yellow).htm,3,91
P1C,2026-02-24,Service Data Quality and Service Readiness,Service Data Quality and Service Readiness,RED,🔴,EWA_P1C~ABAP_20260224_Critical (Yellow).htm,3,92
P1C,2026-02-24,Software Change and Transport Management,Number of transport requests with import errors that were not resolved within one hour.,RED,🔴,EWA_P1C~ABAP_20260224_Critical (Yellow).htm,3,93
P1C,2026-02-24,Software Configuration,We have listed important recommendations concerning the current software                                                          configuration on your system. These recommendations should be implemented at the earliest opportunity.,RED,🔴,EWA_P1C~ABAP_20260224_Critical (Yellow).htm,3,94
P1C,2026-02-24,UI Technologies checks,/UIF/CLEAN_LREP,YELLOW,🟡,EWA_P1C~ABAP_20260224_Critical (Yellow).htm,2,95
P1C,2026-02-24,Upgrade Planning,Mainstream / Extended maintenance offered by SAP has expired or will expire in the next 6 months.,RED,🔴,EWA_P1C~ABAP_20260224_Critical (Yellow).htm,3,96
P1C,2026-03-03,Financial Data Quality,"After execution of the â€œquickâ€ consistency checks and execution of the                                                            main reconciliation report, NO issues were identified that require your attention.Please note that, due to a technical limitation in automatic data                                                                 collection,                                                                                                                        we can only identify high-level indicators, which are a general sign of further inconsistencies in financial data.",YELLOW,🟡,EWA_P1C~ABAP_20260303_Critical (Yellow).htm,2,97
P1C,2026-03-03,Hardware Capacity,The trace directory contains a high number of diagnosis files or the files occupy a lot of disk space.,YELLOW,🟡,EWA_P1C~ABAP_20260303_Critical (Yellow).htm,2,98
P1C,2026-03-03,Performance Overview,Performance Overview P1C,GREEN,🟢,EWA_P1C~ABAP_20260303_Critical (Yellow).htm,1,99
P1C,2026-03-03,SAP HANA Database,SAP HANA database: User SYSTEM is active and valid.,RED,🔴,EWA_P1C~ABAP_20260303_Critical (Yellow).htm,3,100
P1C,2026-03-03,SAP Netweaver Gateway,Gateway Error Logs,YELLOW,🟡,EWA_P1C~ABAP_20260303_Critical (Yellow).htm,2,101
P1C,2026-03-03,SAP System Operating,SAP System Operating P1C,YELLOW,🟡,EWA_P1C~ABAP_20260303_Critical (Yellow).htm,2,102
P1C,2026-03-03,Security,SAP Software on this system is outdated. Support with SAP Security Notes is no longer ensured.,RED,🔴,EWA_P1C~ABAP_20260303_Critical (Yellow).htm,3,103
P1C,2026-03-03,Service Data Quality and Service Readiness,Service Data Quality and Service Readiness,RED,🔴,EWA_P1C~ABAP_20260303_Critical (Yellow).htm,3,104
P1C,2026-03-03,Software Change and Transport Management,Transportation Management application relevant checks were performed successfully.Potential issues are identified and highlighted below.,RED,🔴,EWA_P1C~ABAP_20260303_Critical (Yellow).htm,3,105
P1C,2026-03-03,Software Configuration,We have listed important recommendations concerning the current software                                                          configuration on your system. These recommendations should be implemented at the earliest opportunity.,RED,🔴,EWA_P1C~ABAP_20260303_Critical (Yellow).htm,3,106
P1C,2026-03-03,UI Technologies checks,/UI2/PERS_EXPIRED_DELETE,YELLOW,🟡,EWA_P1C~ABAP_20260303_Critical (Yellow).htm,2,107
P1C,2026-03-03,Upgrade Planning,Mainstream / Extended maintenance offered by SAP has expired or will expire in the next 6 months.,RED,🔴,EWA_P1C~ABAP_20260303_Critical (Yellow).htm,3,108
P1C,2026-03-10,Financial Data Quality,"After execution of the â€œquickâ€ consistency checks and execution of the                                                            main reconciliation report, NO issues were identified that require your attention.Please note that, due to a technical limitation in automatic data                                                                 collection,                                                                                                                        we can only identify high-level indicators, which are a general sign of further inconsistencies in financial data.",YELLOW,🟡,EWA_P1C~ABAP_20260310_Critical (Yellow).htm,2,109
P1C,2026-03-10,Hardware Capacity,The memory consumption of the index server was critical.,RED,🔴,EWA_P1C~ABAP_20260310_Critical (Yellow).htm,3,110
P1C,2026-03-10,Performance Overview,Performance Overview P1C,GREEN,🟢,EWA_P1C~ABAP_20260310_Critical (Yellow).htm,1,111
P1C,2026-03-10,SAP HANA Database,SAP HANA Resource Consumption,RED,🔴,EWA_P1C~ABAP_20260310_Critical (Yellow).htm,3,112
P1C,2026-03-10,SAP Netweaver Gateway,Gateway Error Logs,YELLOW,🟡,EWA_P1C~ABAP_20260310_Critical (Yellow).htm,2,113
P1C,2026-03-10,SAP System Operating,SAP System Operating P1C,YELLOW,🟡,EWA_P1C~ABAP_20260310_Critical (Yellow).htm,2,114
P1C,2026-03-10,Security,"Critical authorizations, which allow to do anything",RED,🔴,EWA_P1C~ABAP_20260310_Critical (Yellow).htm,3,115
P1C,2026-03-10,Service Data Quality and Service Readiness,Service Data Quality and Service Readiness,RED,🔴,EWA_P1C~ABAP_20260310_Critical (Yellow).htm,3,116
P1C,2026-03-10,Software Change and Transport Management,Transportation Management application relevant checks were performed successfully.Potential issues are identified and highlighted below.,RED,🔴,EWA_P1C~ABAP_20260310_Critical (Yellow).htm,3,117
P1C,2026-03-10,Software Configuration,We have listed important recommendations concerning the current software                                                          configuration on your system. These recommendations should be implemented at the earliest opportunity.,RED,🔴,EWA_P1C~ABAP_20260310_Critical (Yellow).htm,3,118
P1C,2026-03-10,UI Technologies checks,Remote Function Call issues that require your attention have been found.                                                          Take action immediately to ensure optimal system performance and stability.,RED,🔴,EWA_P1C~ABAP_20260310_Critical (Yellow).htm,3,119
P1C,2026-03-10,Upgrade Planning,Mainstream / Extended maintenance offered by SAP has expired or will expire in the next 6 months.,RED,🔴,EWA_P1C~ABAP_20260310_Critical (Yellow).htm,3,120
P1C,2026-03-24,Financial Data Quality,"After execution of the â€œquickâ€ consistency checks and execution of the                                                            main reconciliation report, NO issues were identified that require your attention.Please note that, due to a technical limitation in automatic data                                                                 collection,                                                                                                                        we can only identify high-level indicators, which are a general sign of further inconsistencies in financial data.",YELLOW,🟡,EWA_P1C~ABAP_20260324_Critical (Yellow).htm,2,121
P1C,2026-03-24,Hardware Capacity,global.ini [memorymanager],YELLOW,🟡,EWA_P1C~ABAP_20260324_Critical (Yellow).htm,2,122
P1C,2026-03-24,Performance Overview,The performance of your system was analyzed with respect to the average                                                           response times and total workload. We did not detect any major problems that could affect the performance of your system.,GREEN,🟢,EWA_P1C~ABAP_20260324_Critical (Yellow).htm,1,123
P1C,2026-03-24,SAP HANA Database,We have checked your SAP HANA environment and found some issues that                                                              might have a negative impact on your overall system stability and performance. Review the report carefully and implement our        recommendations.,YELLOW,🟡,EWA_P1C~ABAP_20260324_Critical (Yellow).htm,2,124
P1C,2026-03-24,SAP Netweaver Gateway,Gateway Error Logs,YELLOW,🟡,EWA_P1C~ABAP_20260324_Critical (Yellow).htm,2,125
P1C,2026-03-24,SAP System Operating,SAP System Operating P1C,YELLOW,🟡,EWA_P1C~ABAP_20260324_Critical (Yellow).htm,2,126
P1C,2026-03-24,Security,Security,RED,🔴,EWA_P1C~ABAP_20260324_Critical (Yellow).htm,3,127
P1C,2026-03-24,Service Data Quality and Service Readiness,Service Data Quality and Service Readiness,RED,🔴,EWA_P1C~ABAP_20260324_Critical (Yellow).htm,3,128
P1C,2026-03-24,Software Change and Transport Management,Transportation Management application relevant checks were performed successfully.Potential issues are identified and highlighted below.,RED,🔴,EWA_P1C~ABAP_20260324_Critical (Yellow).htm,3,129
P1C,2026-03-24,Software Configuration,Configuration hints for optional service data are provided.The SAP S/4HANA system P1C is not fully prepared for delivery of futureremote services.,RED,🔴,EWA_P1C~ABAP_20260324_Critical (Yellow).htm,3,130
P1C,2026-03-24,UI Technologies checks,Remote Function Call issues that require your attention have been found.                                                          Take action immediately to ensure optimal system performance and stability.,RED,🔴,EWA_P1C~ABAP_20260324_Critical (Yellow).htm,3,131
P1C,2026-03-24,Upgrade Planning,Mainstream / Extended maintenance offered by SAP has expired or will expire in the next 6 months.,RED,🔴,EWA_P1C~ABAP_20260324_Critical (Yellow).htm,3,132
P1C,2026-03-31,Financial Data Quality,"After execution of the â€œquickâ€ consistency checks and execution of the                                                            main reconciliation report, NO issues were identified that require your attention.Please note that, due to a technical limitation in automatic data                                                                 collection,                                                                                                                        we can only identify high-level indicators, which are a general sign of further inconsistencies in financial data.",YELLOW,🟡,EWA_P1C~ABAP_20260331_Critical (Yellow).htm,2,133
P1C,2026-03-31,Hardware Capacity,The trace directory contains a high number of diagnosis files or the files occupy a lot of disk space.,YELLOW,🟡,EWA_P1C~ABAP_20260331_Critical (Yellow).htm,2,134
P1C,2026-03-31,Performance Overview,Performance Overview P1C,GREEN,🟢,EWA_P1C~ABAP_20260331_Critical (Yellow).htm,1,135
P1C,2026-03-31,SAP HANA Database,SAP HANA System Privilege DATA ADMIN,YELLOW,🟡,EWA_P1C~ABAP_20260331_Critical (Yellow).htm,2,136
P1C,2026-03-31,SAP Netweaver Gateway,Gateway Error Logs,YELLOW,🟡,EWA_P1C~ABAP_20260331_Critical (Yellow).htm,2,137
P1C,2026-03-31,SAP System Operating,SAP System Operating P1C,YELLOW,🟡,EWA_P1C~ABAP_20260331_Critical (Yellow).htm,2,138
P1C,2026-03-31,Security,"Critical authorizations, which allow to do anything",RED,🔴,EWA_P1C~ABAP_20260331_Critical (Yellow).htm,3,139
P1C,2026-03-31,Service Data Quality and Service Readiness,Service Data Quality and Service Readiness,RED,🔴,EWA_P1C~ABAP_20260331_Critical (Yellow).htm,3,140
P1C,2026-03-31,Software Change and Transport Management,Transportation Management application relevant checks were performed successfully.Potential issues are identified and highlighted below.,RED,🔴,EWA_P1C~ABAP_20260331_Critical (Yellow).htm,3,141
P1C,2026-03-31,Software Configuration,We have listed important recommendations concerning the current software                                                          configuration on your system. These recommendations should be implemented at the earliest opportunity.,RED,🔴,EWA_P1C~ABAP_20260331_Critical (Yellow).htm,3,142
P1C,2026-03-31,UI Technologies checks,Remote Function Call issues that require your attention have been found.                                                          Take action immediately to ensure optimal system performance and stability.,RED,🔴,EWA_P1C~ABAP_20260331_Critical (Yellow).htm,3,143
P1C,2026-03-31,Upgrade Planning,Mainstream / Extended maintenance offered by SAP has expired or will expire in the next 6 months.,RED,🔴,EWA_P1C~ABAP_20260331_Critical (Yellow).htm,3,144
